x,target
-0.538000000000161,0.07094969910741232
-0.5370000000001611,0.06911682800327265
-0.5360000000001612,0.0672812282851105
-0.5350000000001613,0.06544297241925957
-0.5340000000001615,0.06360213297691374
-0.5330000000001616,0.06175878263126238
-0.5320000000001617,0.05991299415462072
-0.5310000000001618,0.058064840415557185
-0.5300000000001619,0.056214394376017114
-0.529000000000162,0.054361729088441536
-0.5280000000001621,0.05250691769288359
-0.5270000000001622,0.05065003341412152
-0.5260000000001623,0.048791149558767004
-0.5250000000001624,0.04693033951237161
-0.5240000000001626,0.04506767673653001
-0.5230000000001627,0.04320323476597907
-0.5220000000001628,0.041337087205695226
-0.5210000000001629,0.03946930772798907
-0.520000000000163,0.03759997006959608
-0.5190000000001631,0.03572914802876609
-0.5180000000001632,0.03385691546235014
-0.5170000000001633,0.03198334628288407
-0.5160000000001634,0.03010851445567088
-0.5150000000001635,0.028232493995861148
-0.5140000000001637,0.02635535896553023
-0.5130000000001638,0.02447718347075496
-0.5120000000001639,0.022598041658687777
-0.511000000000164,0.02071800771463009
-0.5100000000001641,0.018837155859102745
-0.5090000000001642,0.01695556034491632
-0.5080000000001643,0.015073295454240186
-0.5070000000001644,0.013190435495669131
-0.5060000000001645,0.011307054801290219
-0.5050000000001647,0.009423227723748663
-0.5040000000001648,0.007539028633311723
-0.5030000000001649,0.005654531914933094
-0.502000000000165,0.0037698119653167043
-0.5010000000001651,0.0018849431899788762
-0.5000000000001652,3.1131420562190447e-13
-0.4990000000001653,-0.0018849431893561267
-0.4980000000001654,-0.0037698119646939914
-0.49700000000016553,-0.005654531914310576
-0.49600000000016564,-0.007539028632689159
-0.49500000000016575,-0.009423227723126208
-0.49400000000016586,-0.011307054800668032
-0.49300000000016597,-0.013190435495046973
-0.4920000000001661,-0.01507329545361821
-0.4910000000001662,-0.016955560344294688
-0.4900000000001663,-0.01883715585848121
-0.4890000000001664,-0.020718007714008817
-0.4880000000001665,-0.02259804165806692
-0.48700000000016663,-0.024477183470134275
-0.48600000000016674,-0.02635535896490988
-0.48500000000016685,-0.02823249399524115
-0.48400000000016696,-0.030108514455051395
-0.4830000000001671,-0.03198334628226486
-0.4820000000001672,-0.03385691546173136
-0.4810000000001673,-0.03572914802814789
-0.4800000000001674,-0.037599970068978236
-0.4790000000001675,-0.03946930772737172
-0.4780000000001676,-0.04133708720507854
-0.47700000000016773,-0.0432032347653628
-0.47600000000016784,-0.04506767673591431
-0.47500000000016795,-0.046930339511756645
-0.47400000000016806,-0.04879114955815253
-0.4730000000001682,-0.050650033413507704
-0.4720000000001683,-0.052506917692270574
-0.4710000000001684,-0.05436172908782908
-0.4700000000001685,-0.05621439437540538
-0.4690000000001686,-0.058064840414946334
-0.4680000000001687,-0.05991299415401051
-0.46700000000016884,-0.06175878263065296
-0.46600000000016895,-0.06360213297630526
-0.46500000000016906,-0.06544297241865181
-0.46400000000016917,-0.0672812282845036
-0.4630000000001693,-0.06911682800266676
-0.4620000000001694,-0.07094969910680722
-0.4610000000001695,-0.07277976923831228
-0.4600000000001696,-0.07460696614914687
-0.4590000000001697,-0.07643121770470535
-0.4580000000001698,-0.07825245188666007
-0.45700000000016994,-0.08007059679580393
-0.45600000000017005,-0.08188558065488925
-0.45500000000017016,-0.08369733181146077
-0.45400000000017027,-0.08550577874068517
-0.4530000000001704,-0.08731085004817436
-0.4520000000001705,-0.08911247447280364
-0.4510000000001706,-0.09091058088952572
-0.4500000000001707,-0.09270509831217826
-0.4490000000001708,-0.09449595589628586
-0.44800000000017093,-0.09628308294185768
-0.44700000000017104,-0.09806640889617811
-0.44600000000017115,-0.09984586335659179
-0.44500000000017126,-0.10162137607328367
-0.44400000000017137,-0.10339287695205196
-0.4430000000001715,-0.10516029605707501
-0.4420000000001716,-0.106923563613673
-0.4410000000001717,-0.10868261001106211
-0.4400000000001718,-0.11043736580510231
-0.4390000000001719,-0.11218776172103957
-0.43800000000017203,-0.11393372865624043
-0.43700000000017214,-0.11567519768291962
-0.43600000000017225,-0.11741210005086193
-0.43500000000017236,-0.11914436719013609
-0.43400000000017247,-0.12087193071380128
-0.4330000000001726,-0.12259472242060782
-0.4320000000001727,-0.12431267429768908
-0.4310000000001728,-0.12602571852324632
-0.4300000000001729,-0.1277337874692269
-0.429000000000173,-0.12943681370399354
-0.42800000000017313,-0.1311347299949864
-0.42700000000017324,-0.13282746931137765
-0.42600000000017335,-0.13451496482671757
-0.42500000000017346,-0.13619714992157275
-0.42400000000017357,-0.13787395818615578
-0.4230000000001737,-0.13954532342294768
-0.4220000000001738,-0.1412111796493108
-0.4210000000001739,-0.14287146110009352
-0.420000000000174,-0.14452610223022713
-0.4190000000001741,-0.14617503771731313
-0.41800000000017423,-0.14781820246420171
-0.41700000000017434,-0.1494555316015623
-0.41600000000017445,-0.15108696049044423
-0.41500000000017456,-0.15271242472482818
-0.4140000000001747,-0.15433186013416958
-0.4130000000001748,-0.15594520278593146
-0.4120000000001749,-0.1575523889881082
-0.411000000000175,-0.15915335529174057
-0.4100000000001751,-0.16074803849342034
-0.4090000000001752,-0.16233637563778502
-0.40800000000017533,-0.16391830402000393
-0.40700000000017544,-0.1654937611882533
-0.40600000000017555,-0.16706268494618157
-0.40500000000017566,-0.1686250133553653
-0.4040000000001758,-0.17018068473775416
-0.4030000000001759,-0.17172963767810545
-0.402000000000176,-0.17327181102640946
-0.4010000000001761,-0.1748071439003031
-0.4000000000001762,-0.17633557568747324
-0.3990000000001763,-0.1778570460480501
-0.39800000000017643,-0.17937149491698906
-0.39700000000017655,-0.18087886250644197
-0.39600000000017666,-0.18237908930811722
-0.39500000000017677,-0.18387211609562965
-0.3940000000001769,-0.1853578839268382
-0.393000000000177,-0.18683633414617273
-0.3920000000001771,-0.18830740838695023
-0.3910000000001772,-0.18977104857367866
-0.3900000000001773,-0.1912271969243494
-0.3890000000001774,-0.19267579595271897
-0.38800000000017754,-0.1941167884705782
-0.38700000000017765,-0.1955501175900097
-0.38600000000017776,-0.19697572672563418
-0.38500000000017787,-0.1983935595968441
-0.384000000000178,-0.19980356023002527
-0.3830000000001781,-0.201205672960767
-0.3820000000001782,-0.20259984243605966
-0.3810000000001783,-0.20398601361647933
-0.3800000000001784,-0.20536413177836144
-0.3790000000001785,-0.20673414251596073
-0.37800000000017864,-0.20809599174359897
-0.37700000000017875,-0.20944962569780057
-0.37600000000017886,-0.21079499093941495
-0.37500000000017897,-0.21213203435572575
-0.3740000000001791,-0.21346070316254842
-0.3730000000001792,-0.21478094490631358
-0.3720000000001793,-0.21609270746613765
-0.3710000000001794,-0.21739593905588095
-0.3700000000001795,-0.21869058822619178
-0.36900000000017963,-0.2199766038665378
-0.36800000000017974,-0.22125393520722336
-0.36700000000017985,-0.22252253182139436
-0.36600000000017996,-0.22378234362702873
-0.36500000000018007,-0.22503332088891342
-0.3640000000001802,-0.22627541422060812
-0.3630000000001803,-0.22750857458639506
-0.3620000000001804,-0.22873275330321433
-0.3610000000001805,-0.2299479020425864
-0.3600000000001806,-0.23115397283251976
-0.35900000000018073,-0.23235091805940464
-0.35800000000018084,-0.23353869046989303
-0.35700000000018095,-0.23471724317276405
-0.35600000000018106,-0.2358865296407748
-0.35500000000018117,-0.23704650371249777
-0.3540000000001813,-0.23819711959414291
-0.3530000000001814,-0.23933833186136516
-0.3520000000001815,-0.2404700954610584
-0.3510000000001816,-0.2415923657131337
-0.3500000000001817,-0.24270509831228287
-0.34900000000018183,-0.24380824932972847
-0.34800000000018194,-0.24490177521495712
-0.34700000000018205,-0.2459856327974393
-0.34600000000018216,-0.24705977928833345
-0.34500000000018227,-0.24812417228217545
-0.3440000000001824,-0.24917876975855238
-0.3430000000001825,-0.2502235300837616
-0.3420000000001826,-0.2512584120124544
-0.3410000000001827,-0.2522833746892644
-0.3400000000001828,-0.25329837765041985
-0.33900000000018293,-0.254303380825342
-0.33800000000018304,-0.25529834453822636
-0.33700000000018315,-0.2562832295096091
-0.33600000000018326,-0.25725799685791795
-0.3350000000001834,-0.25822260810100717
-0.3340000000001835,-0.25917702515767643
-0.3330000000001836,-0.2601212103491746
-0.3320000000001837,-0.2610551264006871
-0.3310000000001838,-0.2619787364428072
-0.3300000000001839,-0.262892004012992
-0.32900000000018403,-0.2637948930570017
-0.32800000000018414,-0.2646873679303226
-0.32700000000018425,-0.26556939339957497
-0.32600000000018436,-0.26644093464390367
-0.3250000000001845,-0.2673019572563525
-0.3240000000001846,-0.2681524272452231
-0.3230000000001847,-0.26899231103541665
-0.3220000000001848,-0.26982157546975905
-0.3210000000001849,-0.27064018781031046
-0.320000000000185,-0.2714481157396574
-0.31900000000018514,-0.2722453273621885
-0.31800000000018525,-0.273031791205354
-0.31700000000018536,-0.27380747622090806
-0.31600000000018547,-0.2745723517861344
-0.3150000000001856,-0.2753263877050554
-0.3140000000001857,-0.2760695542096241
-0.3130000000001858,-0.2768018219608994
-0.3120000000001859,-0.27752316205020433
-0.311000000000186,-0.2782335460002673
-0.3100000000001861,-0.27893294576634625
-0.30900000000018624,-0.2796213337373361
-0.30800000000018635,-0.28029868273685843
-0.30700000000018646,-0.2809649660243345
-0.30600000000018657,-0.281620157296041
-0.3050000000001867,-0.2822642306861485
-0.3040000000001868,-0.28289716076774213
-0.3030000000001869,-0.28351892255382627
-0.302000000000187,-0.2841294914983101
-0.3010000000001871,-0.28472884349697725
-0.30000000000018723,-0.285316954888437
-0.29900000000018734,-0.28589380245505863
-0.29800000000018745,-0.28645936342388795
-0.29700000000018756,-0.2870136154675462
-0.29600000000018767,-0.28755653670511194
-0.2950000000001878,-0.28808810570298415
-0.2940000000001879,-0.2886083014757291
-0.293000000000188,-0.28911710348690833
-0.2920000000001881,-0.28961449164988967
-0.2910000000001882,-0.2901004463286401
-0.29000000000018833,-0.29057494833850106
-0.28900000000018844,-0.29103797894694555
-0.28800000000018855,-0.2914895198743181
-0.28700000000018866,-0.291929553294556
-0.28600000000018877,-0.2923580618358933
-0.2850000000001889,-0.2927750285815465
-0.284000000000189,-0.2931804370703825
-0.2830000000001891,-0.29357427129756825
-0.2820000000001892,-0.2939565157152028
-0.2810000000001893,-0.2943271552329311
-0.28000000000018943,-0.2946861752185397
-0.27900000000018954,-0.29503356149853416
-0.27800000000018965,-0.295369300358699
-0.27700000000018976,-0.295693378544639
-0.27600000000018987,-0.2960057832623022
-0.27500000000019,-0.2963065021784853
-0.2740000000001901,-0.2965955234213204
-0.2730000000001902,-0.2968728355807436
-0.2720000000001903,-0.29713842770894594
-0.2710000000001904,-0.29739228932080475
-0.27000000000019053,-0.29763441039429833
-0.26900000000019064,-0.2978647813709013
-0.26800000000019075,-0.29808339315596194
-0.26700000000019086,-0.2982902371190613
-0.266000000000191,-0.2984853050943539
-0.2650000000001911,-0.29866858938089014
-0.2640000000001912,-0.29884008274292007
-0.2630000000001913,-0.29899977841017955
-0.2620000000001914,-0.299147670078157
-0.2610000000001915,-0.2992837519083426
-0.26000000000019163,-0.2994080185284588
-0.25900000000019174,-0.2995204650326721
-0.25800000000019185,-0.2996210869817871
-0.25700000000019196,-0.2997098804034215
-0.2560000000001921,-0.29978684179216314
-0.2550000000001922,-0.2998519681097081
-0.2540000000001923,-0.29990525678498087
-0.2530000000001924,-0.2999467057142359
-0.2520000000001925,-0.29997631326114027
-0.2510000000001926,-0.2999940782568389
-0.25000000000019273,-0.3
-0.24900000000019284,-0.29999407825684343
-0.24800000000019295,-0.2999763132611494
-0.24700000000019307,-0.29994670571424953
-0.24600000000019318,-0.29990525678499913
-0.24500000000019329,-0.2998519681097309
-0.2440000000001934,-0.2997868417921905
-0.2430000000001935,-0.2997098804034535
-0.24200000000019362,-0.2996210869818236
-0.24100000000019373,-0.2995204650327131
-0.24000000000019384,-0.2994080185285044
-0.23900000000019395,-0.2992837519083928
-0.23800000000019406,-0.2991476700782117
-0.23700000000019417,-0.29899977841023884
-0.23600000000019428,-0.2988400827429839
-0.2350000000001944,-0.29866858938095847
-0.2340000000001945,-0.29848530509442683
-0.2330000000001946,-0.29829023711913877
-0.23200000000019472,-0.29808339315604393
-0.23100000000019483,-0.2978647813709878
-0.23000000000019494,-0.29763441039438937
-0.22900000000019505,-0.29739228932090034
-0.22800000000019516,-0.297138427709046
-0.22700000000019527,-0.2968728355808483
-0.22600000000019538,-0.2965955234214295
-0.2250000000001955,-0.29630650217859894
-0.2240000000001956,-0.2960057832624204
-0.2230000000001957,-0.2956933785447617
-0.22200000000019582,-0.2953693003588262
-0.22100000000019593,-0.29503356149866583
-0.22000000000019604,-0.2946861752186758
-0.21900000000019615,-0.2943271552330718
-0.21800000000019626,-0.2939565157153479
-0.21700000000019637,-0.2935742712977178
-0.21600000000019648,-0.29318043707053654
-0.2150000000001966,-0.292775028581705
-0.2140000000001967,-0.2923580618360563
-0.2130000000001968,-0.2919295532947234
-0.21200000000019692,-0.29148951987448996
-0.21100000000019703,-0.29103797894712186
-0.21000000000019714,-0.29057494833868175
-0.20900000000019725,-0.2901004463288252
-0.20800000000019736,-0.2896144916500792
-0.20700000000019747,-0.28911710348710223
-0.20600000000019758,-0.28860830147592736
-0.2050000000001977,-0.2880881057031869
-0.2040000000001978,-0.287556536705319
-0.2030000000001979,-0.2870136154677577
-0.20200000000019802,-0.2864593634241038
-0.20100000000019813,-0.2858938024552788
-0.20000000000019824,-0.28531695488866154
-0.19900000000019835,-0.2847288434972061
-0.19800000000019846,-0.28412949149854333
-0.19700000000019857,-0.2835189225540638
-0.19600000000019868,-0.282897160767984
-0.1950000000001988,-0.28226423068639456
-0.1940000000001989,-0.2816201572962914
-0.193000000000199,-0.28096496602458915
-0.19200000000019912,-0.28029868273711733
-0.19100000000019923,-0.27962133373759934
-0.19000000000019934,-0.2789329457666137
-0.18900000000019945,-0.278233546000539
-0.18800000000019956,-0.2775231620504803
-0.18700000000019967,-0.27680182196117953
-0.18600000000019978,-0.2760695542099085
-0.1850000000001999,-0.27532638770534396
-0.1840000000002,-0.27457235178642714
-0.1830000000002001,-0.273807476221205
-0.18200000000020022,-0.27303179120565507
-0.18100000000020033,-0.2722453273624937
-0.18000000000020044,-0.27144811573996674
-0.17900000000020055,-0.27064018781062393
-0.17800000000020066,-0.2698215754700766
-0.17700000000020077,-0.26899231103573834
-0.17600000000020088,-0.2681524272455489
-0.175000000000201,-0.2673019572566824
-0.1740000000002011,-0.26644093464423757
-0.17300000000020122,-0.265569393399913
-0.17200000000020133,-0.2646873679306646
-0.17100000000020144,-0.26379489305734766
-0.17000000000020155,-0.26289200401334206
-0.16900000000020166,-0.2619787364431613
-0.16800000000020177,-0.26105512640104506
-0.16700000000020188,-0.26012121034953656
-0.16600000000020199,-0.2591770251580423
-0.1650000000002021,-0.258222608101377
-0.1640000000002022,-0.2572579968582917
-0.16300000000020232,-0.2562832295099868
-0.16200000000020243,-0.2552983445386079
-0.16100000000020254,-0.2543033808257275
-0.16000000000020265,-0.2532983776508092
-0.15900000000020276,-0.2522833746896575
-0.15800000000020287,-0.25125841201285143
-0.15700000000020298,-0.25022353008416237
-0.1560000000002031,-0.24917876975895695
-0.1550000000002032,-0.2481241722825838
-0.1540000000002033,-0.24705977928874562
-0.15300000000020342,-0.24598563279785518
-0.15200000000020353,-0.24490177521537673
-0.15100000000020364,-0.24380824933015183
-0.15000000000020375,-0.24270509831270995
-0.14900000000020386,-0.2415923657135644
-0.14800000000020397,-0.24047009546149284
-0.14700000000020408,-0.2393383318618032
-0.1460000000002042,-0.2381971195945846
-0.1450000000002043,-0.2370465037129431
-0.1440000000002044,-0.2358865296412237
-0.14300000000020452,-0.23471724317321652
-0.14200000000020463,-0.23353869047034914
-0.14100000000020474,-0.23235091805986424
-0.14000000000020485,-0.23115397283298286
-0.13900000000020496,-0.22994790204305307
-0.13800000000020507,-0.22873275330368445
-0.13700000000020518,-0.22750857458686863
-0.1360000000002053,-0.2262754142210852
-0.1350000000002054,-0.2250333208893939
-0.1340000000002055,-0.22378234362751262
-0.13300000000020562,-0.22252253182188172
-0.13200000000020573,-0.22125393520771405
-0.13100000000020584,-0.2199766038670318
-0.13000000000020595,-0.2186905882266892
-0.12900000000020606,-0.21739593905638166
-0.12800000000020617,-0.21609270746664164
-0.12700000000020628,-0.21478094490682081
-0.1260000000002064,-0.21346070316305896
-0.1250000000002065,-0.21213203435623948
-0.12400000000020661,-0.21079499093993187
-0.12300000000020672,-0.20944962569832076
-0.12200000000020683,-0.20809599174412233
-0.12100000000020694,-0.20673414251648722
-0.12000000000020705,-0.2053641317788911
-0.11900000000020716,-0.20398601361701207
-0.11800000000020727,-0.20259984243659548
-0.11700000000020738,-0.20120567296130593
-0.11600000000020749,-0.19980356023056722
-0.1150000000002076,-0.19839355959738908
-0.11400000000020771,-0.19697572672618224
-0.11300000000020782,-0.1955501175905607
-0.11200000000020793,-0.19411678847113212
-0.11100000000020804,-0.19267579595327589
-0.11000000000020815,-0.19122719692490922
-0.10900000000020826,-0.18977104857424137
-0.10800000000020837,-0.1883074083875159
-0.10700000000020848,-0.18683633414674122
-0.1060000000002086,-0.18535788392740946
-0.1050000000002087,-0.1838721160962038
-0.10400000000020881,-0.18237908930869412
-0.10300000000020892,-0.1808788625070216
-0.10200000000020903,-0.17937149491757148
-0.10100000000020914,-0.17785704604863525
-0.10000000000020925,-0.17633557568806105
-0.09900000000020936,-0.17480714390089355
-0.09800000000020948,-0.1732718110270026
-0.09700000000020959,-0.1717296376787012
-0.0960000000002097,-0.17018068473835246
-0.0950000000002098,-0.16862501335596625
-0.09400000000020992,-0.16706268494678506
-0.09300000000021003,-0.16549376118885928
-0.09200000000021014,-0.16391830402061247
-0.09100000000021025,-0.162336375638396
-0.09000000000021036,-0.16074803849403377
-0.08900000000021047,-0.15915335529235647
-0.08800000000021058,-0.15755238898872648
-0.08700000000021069,-0.15594520278655208
-0.0860000000002108,-0.1543318601347927
-0.0850000000002109,-0.15271242472545354
-0.08400000000021102,-0.15108696049107187
-0.08300000000021113,-0.14945553160219233
-0.08200000000021124,-0.14781820246483393
-0.08100000000021135,-0.14617503771794757
-0.08000000000021146,-0.14452610223086387
-0.07900000000021157,-0.14287146110073237
-0.07800000000021168,-0.14121117964995178
-0.07700000000021179,-0.13954532342359088
-0.0760000000002119,-0.1378739581868011
-0.07500000000021201,-0.1361971499222201
-0.07400000000021212,-0.13451496482736705
-0.07300000000021223,-0.13282746931202913
-0.07200000000021234,-0.13113472999563985
-0.07100000000021245,-0.12943681370464893
-0.07000000000021256,-0.1277337874698843
-0.06900000000021267,-0.12602571852390565
-0.06800000000021278,-0.12431267429835026
-0.06700000000021289,-0.12259472242127095
-0.066000000000213,-0.12087193071446625
-0.06500000000021311,-0.11914436719080283
-0.06400000000021322,-0.11741210005153056
-0.06300000000021333,-0.11567519768358997
-0.06200000000021344,-0.1139337286569125
-0.06100000000021355,-0.11218776172171345
-0.06000000000021366,-0.11043736580577784
-0.05900000000021377,-0.10868261001173929
-0.05800000000021388,-0.10692356361435189
-0.05700000000021399,-0.10516029605775547
-0.0560000000002141,-0.10339287695273396
-0.05500000000021421,-0.1016213760739673
-0.05400000000021432,-0.09984586335727695
-0.05300000000021443,-0.09806640889686473
-0.05200000000021454,-0.09628308294254585
-0.05100000000021465,-0.09449595589697544
-0.05000000000021476,-0.09270509831286923
-0.04900000000021487,-0.09091058089021817
-0.04800000000021498,-0.08911247447349739
-0.04700000000021509,-0.08731085004886943
-0.0460000000002152,-0.08550577874138166
-0.04500000000021531,-0.08369733181215852
-0.04400000000021542,-0.0818855806555882
-0.04300000000021553,-0.08007059679650419
-0.04200000000021564,-0.07825245188736148
-0.04100000000021575,-0.07643121770540791
-0.04000000000021586,-0.07460696614985055
-0.03900000000021597,-0.07277976923901716
-0.03800000000021608,-0.07094969910751316
-0.03700000000021619,-0.06911682800337372
-0.0360000000002163,-0.06728122828521169
-0.035000000000216414,-0.06544297241936087
-0.034000000000216524,-0.06360213297701524
-0.033000000000216634,-0.061758782631363994
-0.032000000000216744,-0.05991299415472242
-0.031000000000216854,-0.058064840415659104
-0.030000000000216964,-0.05621439437611911
-0.029000000000217074,-0.05436172908854361
-0.028000000000217184,-0.05250691769298588
-0.027000000000217295,-0.05065003341422387
-0.026000000000217405,-0.048791149558869415
-0.025000000000217515,-0.04693033951247422
-0.024000000000217625,-0.045067676736632666
-0.023000000000217735,-0.04320323476608179
-0.022000000000217845,-0.04133708720579813
-0.021000000000217955,-0.039469307728092005
-0.020000000000218066,-0.037599970069699076
-0.019000000000218176,-0.03572914802886924
-0.018000000000218286,-0.033856915462453334
-0.017000000000218396,-0.031983346282987296
-0.016000000000218506,-0.030108514455774255
-0.015000000000218616,-0.028232493995964548
-0.014000000000218726,-0.026355358965633645
-0.013000000000218837,-0.024477183470858387
-0.012000000000218947,-0.022598041658791344
-0.011000000000219057,-0.020718007714733668
-0.010000000000219167,-0.01883715585920632
-0.009000000000219277,-0.016955560345020024
-0.008000000000219387,-0.015073295454343877
-0.007000000000219497,-0.013190435495772814
-0.0060000000002196074,-0.011307054801394016
-0.005000000000219718,-0.009423227723852439
-0.004000000000219828,-0.007539028633415478
-0.003000000000219938,-0.005654531915036951
-0.002000000000220048,-0.00376981196542053
-0.0010000000002201581,-0.0018849431900826654
-2.2026824808563106e-13,-4.151958660029475e-13
0.0009999999997796216,0.0018849431892522899
0.0019999999997795115,0.0037698119645902042
0.0029999999997794013,0.005654531914206708
0.003999999999779291,0.007539028632585348
0.004999999999779181,0.009423227723022459
0.005999999999779071,0.011307054800564216
0.006999999999778961,0.013190435494943224
0.00799999999977885,0.015073295453514535
0.00899999999977874,0.01695556034419096
0.00999999999977863,0.01883715585837756
0.01099999999977852,0.020718007713905258
0.01199999999977841,0.022598041657963315
0.0129999999997783,0.02447718347003076
0.01399999999977819,0.026355358964806466
0.01499999999977808,0.02823249399513784
0.01599999999977797,0.030108514454948058
0.01699999999977786,0.03198334628216163
0.01799999999977775,0.03385691546162825
0.01899999999977764,0.03572914802804476
0.01999999999977753,0.037599970068875235
0.02099999999977742,0.039469307727268844
0.02199999999977731,0.041337087204975656
0.0229999999997772,0.04320323476526006
0.02399999999977709,0.0450676767358117
0.02499999999977698,0.04693033951165404
0.025999999999776868,0.04879114955805008
0.026999999999776758,0.0506500334134054
0.027999999999776648,0.0525069176921683
0.028999999999776538,0.05436172908772696
0.029999999999776428,0.05621439437530343
0.030999999999776318,0.058064840414844415
0.03199999999977621,0.05991299415390875
0.0329999999997761,0.061758782630551394
0.03399999999977599,0.06360213297620373
0.03499999999977588,0.06544297241855047
0.03599999999977577,0.06728122828440244
0.03699999999977566,0.06911682800256568
0.03799999999977555,0.07094969910670632
0.038999999999775437,0.07277976923821157
0.039999999999775326,0.07460696614904623
0.040999999999775216,0.07643121770460493
0.041999999999775106,0.07825245188655983
0.042999999999774996,0.08007059679570393
0.043999999999774886,0.08188558065478936
0.044999999999774776,0.08369733181136109
0.045999999999774666,0.08550577874058571
0.046999999999774555,0.08731085004807498
0.047999999999774445,0.0891124744727045
0.048999999999774335,0.0909105808894268
0.049999999999774225,0.09270509831207947
0.050999999999774115,0.09449595589618734
0.051999999999774005,0.09628308294175938
0.052999999999773895,0.09806640889607995
0.053999999999773785,0.09984586335649388
0.054999999999773674,0.10162137607318601
0.055999999999773564,0.10339287695195444
0.056999999999773454,0.10516029605697776
0.057999999999773344,0.10692356361357602
0.058999999999773234,0.10868261001096528
0.059999999999773124,0.11043736580500575
0.060999999999773014,0.1121877617209433
0.0619999999997729,0.11393372865614433
0.0629999999997728,0.11567519768282379
0.06399999999977268,0.11741210005076641
0.06499999999977257,0.11914436719004075
0.06599999999977246,0.12087193071370624
0.06699999999977235,0.12259472242051307
0.06799999999977224,0.1243126742975945
0.06899999999977213,0.12602571852315209
0.06999999999977202,0.12773378746913297
0.07099999999977191,0.12943681370389984
0.0719999999997718,0.131134729994893
0.07299999999977169,0.13282746931128456
0.07399999999977158,0.1345149648266248
0.07499999999977147,0.13619714992148022
0.07599999999977136,0.13787395818606357
0.07699999999977125,0.1395453234228558
0.07799999999977114,0.14121117964921914
0.07899999999977103,0.1428714611000022
0.07999999999977092,0.14452610223013618
0.08099999999977081,0.1461750377172224
0.0819999999997707,0.14781820246411137
0.08299999999977059,0.1494555316014723
0.08399999999977048,0.15108696049035447
0.08499999999977037,0.1527124247247388
0.08599999999977026,0.1543318601340806
0.08699999999977015,0.15594520278584273
0.08799999999977004,0.1575523889880198
0.08899999999976993,0.15915335529165262
0.08999999999976982,0.16074803849333266
0.09099999999976971,0.16233637563769768
0.0919999999997696,0.163918304019917
0.09299999999976949,0.16549376118816667
0.09399999999976938,0.1670626849460953
0.09499999999976927,0.16862501335527946
0.09599999999976916,0.1701806847376686
0.09699999999976905,0.17172963767802032
0.09799999999976894,0.1732718110263247
0.09899999999976883,0.17480714390021868
0.09999999999976872,0.17633557568738925
0.10099999999976861,0.1778570460479665
0.1019999999997685,0.17937149491690585
0.10299999999976839,0.18087886250635912
0.10399999999976828,0.1823790893080348
0.10499999999976817,0.18387211609554766
0.10599999999976806,0.18535788392675653
0.10699999999976795,0.1868363341460915
0.10799999999976784,0.18830740838686946
0.10899999999976773,0.18977104857359822
0.10999999999976762,0.1912271969242694
0.1109999999997675,0.1926757959526394
0.1119999999997674,0.19411678847049899
0.11299999999976729,0.19555011758993096
0.11399999999976718,0.1969757267255559
0.11499999999976707,0.19839355959676622
0.11599999999976696,0.1998035602299478
0.11699999999976685,0.20120567296069003
0.11799999999976674,0.20259984243598303
0.11899999999976663,0.2039860136164032
0.11999999999976652,0.20536413177828577
0.1209999999997664,0.20673414251588546
0.1219999999997663,0.20809599174352417
0.12299999999976619,0.20944962569772624
0.12399999999976608,0.210794990939341
0.12499999999976596,0.2121320343556523
0.12599999999976585,0.21346070316247548
0.12699999999976574,0.21478094490624108
0.12799999999976563,0.21609270746606563
0.12899999999976552,0.21739593905580942
0.12999999999976541,0.21869058822612072
0.1309999999997653,0.2199766038664672
0.1319999999997652,0.22125393520715325
0.13299999999976508,0.22252253182132475
0.13399999999976497,0.2237823436269596
0.13499999999976486,0.22503332088884473
0.13599999999976475,0.22627541422053998
0.13699999999976464,0.22750857458632734
0.13799999999976453,0.22873275330314716
0.13899999999976442,0.22994790204251975
0.1399999999997643,0.23115397283245356
0.1409999999997642,0.232350918059339
0.1419999999997641,0.2335386904698279
0.14299999999976398,0.23471724317269935
0.14399999999976387,0.23588652964071066
0.14499999999976376,0.23704650371243416
0.14599999999976365,0.23819711959407974
0.14699999999976354,0.23933833186130254
0.14799999999976343,0.24047009546099635
0.14899999999976332,0.24159236571307208
0.1499999999997632,0.24270509831222187
0.1509999999997631,0.243808249329668
0.151999999999763,0.24490177521489714
0.15299999999976288,0.24598563279737984
0.15399999999976277,0.24705977928827452
0.15499999999976266,0.24812417228211708
0.15599999999976255,0.2491787697584945
0.15699999999976244,0.25022353008370435
0.15799999999976233,0.25125841201239774
0.15899999999976222,0.25228337468920814
0.1599999999997621,0.2532983776503642
0.160999999999762,0.254303380825287
0.1619999999997619,0.25529834453817185
0.16299999999976178,0.2562832295095551
0.16399999999976167,0.25725799685786455
0.16499999999976156,0.25822260810095427
0.16599999999976145,0.25917702515762414
0.16699999999976134,0.2601212103491229
0.16799999999976123,0.2610551264006359
0.16899999999976112,0.26197873644275665
0.169999999999761,0.262892004012942
0.1709999999997609,0.26379489305695225
0.1719999999997608,0.26468736793027375
0.17299999999976068,0.2655693933995267
0.17399999999976057,0.26644093464385593
0.17499999999976046,0.26730195725630534
0.17599999999976035,0.2681524272451766
0.17699999999976024,0.26899231103537063
0.17799999999976013,0.2698215754697137
0.17899999999976002,0.27064018781026566
0.1799999999997599,0.27144811573961314
0.1809999999997598,0.27224532736214485
0.1819999999997597,0.27303179120531096
