x1,x2,target
2.6900000000000004,2.2500000000000004,-1.644806354360428
2.6900000000000004,2.27,-1.6852207391827145
2.6900000000000004,2.29,-1.724961058178639
2.6900000000000004,2.31,-1.7640114157504658
2.6900000000000004,2.33,-1.8023561922758315
2.6900000000000004,2.35,-1.8399800503553823
2.6900000000000004,2.37,-1.8768679409475306
2.6900000000000004,2.39,-1.9130051093878726
2.6900000000000004,2.41,-1.9483771012908542
2.6900000000000004,2.43,-1.9829697683313343
2.6900000000000004,2.45,-2.016769273903726
2.6900000000000004,2.47,-2.049762098656455
2.6900000000000004,2.49,-2.0819350458995185
2.6900000000000004,2.5100000000000002,-2.113275246882986
2.6900000000000004,2.5300000000000002,-2.1437701659443276
2.6900000000000004,2.5500000000000003,-2.1734076055225127
2.6900000000000004,2.5700000000000003,-2.2021757110368703
2.6900000000000004,2.5900000000000003,-2.2300629756287647
2.6900000000000004,2.6100000000000003,-2.257058244764184
2.6900000000000004,2.6300000000000003,-2.283150720695406
2.6900000000000004,2.6500000000000004,-2.3083299667799544
2.6900000000000004,2.6700000000000004,-2.3325859116551126
2.6900000000000004,2.6900000000000004,-2.3559088532663397
2.6900000000000004,2.7100000000000004,-2.3782894627479596
2.6900000000000004,2.7300000000000004,-2.399718788154584
2.6900000000000004,2.7500000000000004,-2.4201882580417697
2.6900000000000004,2.77,-2.439689684894485
2.6900000000000004,2.79,-2.4582152684020055
2.6900000000000004,2.81,-2.4757575985779314
2.6900000000000004,2.83,-2.492309658724088
2.6900000000000004,2.85,-2.5078648282371065
2.6900000000000004,2.87,-2.522416885256582
2.6900000000000004,2.89,-2.5359600091537318
2.6900000000000004,2.91,-2.54848878285957
2.6900000000000004,2.93,-2.559998195031661
2.6900000000000004,2.95,-2.5704836420585937
2.6900000000000004,2.97,-2.5799409299013614
2.6900000000000004,2.99,-2.588366275770922
2.6900000000000004,3.0100000000000002,-2.5957563096412644
2.6900000000000004,3.0300000000000002,-2.6021080755973727
2.6900000000000004,3.0500000000000003,-2.607419033017554
2.6900000000000004,3.0700000000000003,-2.6116870575896525
2.6900000000000004,3.0900000000000003,-2.6149104421607445
2.6900000000000004,3.1100000000000003,-2.61708789741998
2.6900000000000004,3.1300000000000003,-2.6182185524142874
2.6900000000000004,3.1500000000000004,-2.618301954896744
2.6900000000000004,3.1700000000000004,-2.6173380715074694
2.6900000000000004,3.1900000000000004,-2.6153272877869678
2.6900000000000004,3.2100000000000004,-2.612270408021917
2.6900000000000004,3.2300000000000004,-2.608168654923465
2.6900000000000004,3.2500000000000004,-2.6030236691381616
2.6900000000000004,3.2700000000000005,-2.5968375085917224
2.6900000000000004,3.29,-2.5896126476658856
2.6900000000000004,3.31,-2.5813519762086905
2.6900000000000004,3.33,-2.5720587983785794
2.6900000000000004,3.35,-2.5617368313227766
2.6900000000000004,3.37,-2.5503902036904806
2.6900000000000004,3.39,-2.5380234539814577
2.6900000000000004,3.41,-2.5246415287307036
2.6900000000000004,3.43,-2.510249780529896
2.6900000000000004,3.45,-2.4948539658864264
2.6900000000000004,3.47,-2.4784602429208786
2.6900000000000004,3.49,-2.4610751689038586
2.6900000000000004,3.5100000000000002,-2.442705697633175
2.6900000000000004,3.5300000000000002,-2.423359176652413
2.6900000000000004,3.5500000000000003,-2.403043344312015
2.6900000000000004,3.5700000000000003,-2.381766326674043
2.6900000000000004,3.5900000000000003,-2.3595366342618624
2.6900000000000004,3.6100000000000003,-2.336363158656046
2.6900000000000004,3.6300000000000003,-2.3122551689378605
2.6900000000000004,3.6500000000000004,-2.2872223079817577
2.6900000000000004,3.6700000000000004,-2.261274588598353
2.6900000000000004,3.6900000000000004,-2.234422389529435
2.6900000000000004,3.7100000000000004,-2.206676451296606
2.6900000000000004,3.7300000000000004,-2.1780478719052194
2.6900000000000004,3.7500000000000004,-2.1485481024053215
2.6900000000000004,3.7700000000000005,-2.1181889423113875
2.6900000000000004,3.79,-2.0869825348826727
2.6900000000000004,3.81,-2.0549413622660664
2.6900000000000004,3.83,-2.0220782405034066
2.6900000000000004,3.85,-1.9884063144052293
2.6900000000000004,3.87,-1.953939052293021
2.6900000000000004,3.89,-1.918690240612068
2.6900000000000004,3.91,-1.8826739784170663
2.6900000000000004,3.93,-1.8459046717326824
2.6900000000000004,3.95,-1.80839702779134
2.6900000000000004,3.9700000000000006,-1.7701660491505187
2.6900000000000004,3.99,-1.7312270276919381
2.6900000000000004,4.010000000000001,-1.6915955385049983
2.6900000000000004,4.03,-1.6512874336569647
2.6900000000000004,4.05,-1.610318835852341
2.6900000000000004,4.07,-1.5687061319840057
2.6900000000000004,4.09,-1.5264659665786817
2.6900000000000004,4.11,-1.4836152351393324
2.6900000000000004,4.13,-1.440171077387202
2.6900000000000004,4.15,-1.3961508704061398
2.6900000000000004,4.17,-1.3515722216920139
2.6900000000000004,4.19,-1.306452962109932
2.6900000000000004,4.21,-1.2608111387621483
2.6900000000000004,4.23,-1.214665007769449
2.6900000000000004,4.25,-1.1680330269689616
2.6900000000000004,4.2700000000000005,-1.1209338485312503
2.6900000000000004,4.29,-1.0733863114997142
2.6900000000000004,4.3100000000000005,-1.0254094342552027
2.6900000000000004,4.33,-0.9770224069089347
2.6900000000000004,4.3500000000000005,-0.9282445836266927
2.6900000000000004,4.37,-0.8790954748874317
2.6900000000000004,4.390000000000001,-0.8295947396793302
2.6900000000000004,4.41,-0.7797621776364749
2.6900000000000004,4.430000000000001,-0.7296177211192532
2.6900000000000004,4.45,-0.6791814272416925
2.6900000000000004,4.470000000000001,-0.6284734698488647
2.6900000000000004,4.49,-0.577514131447634
2.6900000000000004,4.510000000000001,-0.5263237950939077
2.6900000000000004,4.53,-0.4749229362397033
2.6900000000000004,4.550000000000001,-0.423332114543222
2.6900000000000004,4.57,-0.37157196564527867
2.6900000000000004,4.59,-0.3196631929153041
2.6900000000000004,4.61,-0.2676265591702801
2.6900000000000004,4.63,-0.2154828783698969
2.6900000000000004,4.65,-0.16325300729123016
2.6900000000000004,4.67,-0.11095783718632697
2.6900000000000004,4.69,-0.05861828542596504
2.6900000000000004,4.71,-0.0062552871330017615
2.6900000000000004,4.73,0.046110213191414326
2.6900000000000004,4.75,0.09845727004534617
2.6900000000000004,4.7700000000000005,0.1507649453040083
2.6900000000000004,4.79,0.20301231659471897
2.6900000000000004,4.8100000000000005,0.25517848566558887
2.6900000000000004,4.83,0.30724258674452465
2.6900000000000004,4.8500000000000005,0.35918379488527813
2.6900000000000004,4.87,0.41098133429712863
2.6900000000000004,4.890000000000001,0.46261448665494065
2.6900000000000004,4.91,0.5140625993861992
2.6900000000000004,4.930000000000001,0.5653050939317823
2.6900000000000004,4.95,0.6163214739770911
2.6900000000000004,4.970000000000001,0.6670913336503214
2.6900000000000004,4.99,0.7175943656845218
2.6900000000000004,5.010000000000001,0.7678103695402481
2.6900000000000004,5.03,0.8177192594854911
2.6900000000000004,5.050000000000001,0.8673010726297201
2.6900000000000004,5.07,0.9165359769087552
2.6900000000000004,5.09,0.9654042790173436
2.6900000000000004,5.11,1.0138864322862127
2.6900000000000004,5.13,1.0619630445004706
2.6900000000000004,5.15,1.1096148856562489
2.6900000000000004,5.17,1.1568228956524305
2.6900000000000004,5.19,1.203568191914453
2.6900000000000004,5.21,1.2498320769470692
2.6900000000000004,5.23,1.2955960458131144
2.6900000000000004,5.25,1.340841793535216
2.6900000000000004,5.2700000000000005,1.3855512224175572
2.6900000000000004,5.29,1.4297064492846998
2.6900000000000004,5.3100000000000005,1.473289812634629
2.6900000000000004,5.33,1.5162838797031046
2.6900000000000004,5.3500000000000005,1.5586714534365496
2.6900000000000004,5.37,1.6004355793706275
2.6900000000000004,5.390000000000001,1.6415595524118152
2.6900000000000004,5.41,1.6820269235192051
2.6900000000000004,5.430000000000001,1.7218215062839157
2.6900000000000004,5.45,1.7609273834034251
2.6900000000000004,5.470000000000001,1.7993289130482935
2.6900000000000004,5.49,1.8370107351186733
2.6900000000000004,5.510000000000001,1.873957777388157
2.6900000000000004,5.53,1.9101552615324546
2.6900000000000004,5.550000000000001,1.9455887090405382
2.6900000000000004,5.57,1.9802439470058406
2.6900000000000004,5.59,2.0141071137952413
2.6900000000000004,5.61,2.0471646645935286
2.6900000000000004,5.63,2.079403376821143
2.6900000000000004,5.65,2.110810355423038
2.6900000000000004,5.67,2.1413730380265252
2.6900000000000004,5.69,2.1710791999660635
2.6900000000000004,5.71,2.1999169591729504
2.6900000000000004,5.73,2.227874780928005
2.6900000000000004,5.75,2.2549414824752874
2.6900000000000004,5.7700000000000005,2.281106237495067
2.6900000000000004,5.79,2.3063585804341913
2.6900000000000004,5.8100000000000005,2.330688410692181
2.6900000000000004,5.83,2.354085996661324
2.6900000000000004,5.8500000000000005,2.376541979619198
2.6900000000000004,5.87,2.3980473774720275
2.6900000000000004,5.890000000000001,2.4185935883474077
2.6900000000000004,5.91,2.4381723940349325
2.6900000000000004,5.930000000000001,2.456775963273376
2.6900000000000004,5.95,2.4743968548830857
2.6900000000000004,5.970000000000001,2.4910280207423607
2.6900000000000004,5.99,2.5066628086066025
2.6900000000000004,6.010000000000001,2.5212949647691274
2.6900000000000004,6.03,2.534918636562562
2.6900000000000004,6.050000000000001,2.5475283746998367
2.7100000000000004,-0.05,2.5067709130662004
2.7100000000000004,-0.030000000000000002,2.508778270320969
2.7100000000000004,-0.010000000000000002,2.50978214971754
2.7100000000000004,0.009999999999999995,2.50978214971754
2.7100000000000004,0.03,2.508778270320969
2.7100000000000004,0.05,2.5067709130662004
2.7100000000000004,0.06999999999999999,2.503760880869372
2.7100000000000004,0.09000000000000001,2.4997493777032287
2.7100000000000004,0.11,2.4947380081155517
2.7100000000000004,0.13,2.4887287765873585
2.7100000000000004,0.15000000000000002,2.481724086731138
2.7100000000000004,0.16999999999999998,2.4737267403294387
2.7100000000000004,0.19,2.464739936214191
2.7100000000000004,0.21000000000000002,2.454767268987218
2.7100000000000004,0.23000000000000004,2.4438127275824444
2.7100000000000004,0.25,2.431880693670373
2.7100000000000004,0.27,2.4189759399054775
2.7100000000000004,0.29000000000000004,2.405103628017202
2.7100000000000004,0.31,2.39026930674534
2.7100000000000004,0.33,2.374478909620613
2.7100000000000004,0.35000000000000003,2.357738752591334
2.7100000000000004,0.37,2.340055531497116
2.7100000000000004,0.39,2.321436319390624
2.7100000000000004,0.41000000000000003,2.301888563708447
2.7100000000000004,0.43,2.281420083292225
2.7100000000000004,0.45,2.2600390652612146
2.7100000000000004,0.47000000000000003,2.2377540617375526
2.7100000000000004,0.49000000000000005,2.2145739864255183
2.7100000000000004,0.51,2.1905081110461735
2.7100000000000004,0.5299999999999999,2.1655660616287955
2.7100000000000004,0.5499999999999999,2.1397578146605953
2.7100000000000004,0.57,2.1130936930962547
2.7100000000000004,0.59,2.0855843622288823
2.7100000000000004,0.61,2.0572408254240386
2.7100000000000004,0.63,2.028074419718538
2.7100000000000004,0.65,1.9980968112857815
2.7100000000000004,0.6699999999999999,1.9673199907694463
2.7100000000000004,0.69,1.9357562684873866
2.7100000000000004,0.71,1.9034182695076713
2.7100000000000004,0.73,1.8703189285987252
2.7100000000000004,0.75,1.8364714850555925
2.7100000000000004,0.77,1.8018894774043974
2.7100000000000004,0.7899999999999999,1.766586737987114
2.7100000000000004,0.8099999999999999,1.730577387428811
2.7100000000000004,0.83,1.693875828989594
2.7100000000000004,0.85,1.6564967428034911
2.7100000000000004,0.87,1.6184550800065955
2.7100000000000004,0.89,1.5797660567568108
2.7100000000000004,0.9099999999999999,1.54044514814759
2.7100000000000004,0.9299999999999999,1.5005080820181047
2.7100000000000004,0.95,1.45997083266232
2.7100000000000004,0.97,1.4188496144394884
2.7100000000000004,0.99,1.3771608752886235
2.7100000000000004,1.01,1.3349212901495437
2.7100000000000004,1.03,1.2921477542931172
2.7100000000000004,1.05,1.2488573765633804
2.7100000000000004,1.07,1.2050674725342279
2.7100000000000004,1.09,1.1607955575834137
2.7100000000000004,1.1099999999999999,1.1160593398866345
2.7100000000000004,1.13,1.0708767133344927
2.7100000000000004,1.15,1.0252657503751834
2.7100000000000004,1.17,0.9792446947857514
2.7100000000000004,1.19,0.9328319543748269
2.7100000000000004,1.21,0.8860460936197463
2.7100000000000004,1.23,0.838905826241008
2.7100000000000004,1.25,0.7914300077170351
2.7100000000000004,1.27,0.743637627742235
2.7100000000000004,1.29,0.695547802631374
2.7100000000000004,1.31,0.6471797676733075
2.7100000000000004,1.33,0.5985528694371203
2.7100000000000004,1.35,0.5496865580337568
2.7100000000000004,1.3699999999999999,0.5006003793362366
2.7100000000000004,1.39,0.4513139671615642
2.7100000000000004,1.41,0.4018470354174664
2.7100000000000004,1.43,0.35221937021709077
2.7100000000000004,1.45,0.3024508219648238
2.7100000000000004,1.47,0.2525612974163949
2.7100000000000004,1.49,0.20257075171643843
2.7100000000000004,1.51,0.15249918041670274
2.7100000000000004,1.53,0.10236661147809568
2.7100000000000004,1.55,0.052193097259767327
2.7100000000000004,1.57,0.0019987064984337576
2.7100000000000004,1.59,-0.048196483718850124
2.7100000000000004,1.61,-0.09837239598525768
2.7100000000000004,1.63,-0.14850896060488503
2.7100000000000004,1.65,-0.19858612362036404
2.7100000000000004,1.67,-0.2485838548341746
2.7100000000000004,1.69,-0.2984821558204587
2.7100000000000004,1.71,-0.34826106792412365
2.7100000000000004,1.73,-0.3979006802440379
2.7100000000000004,1.75,-0.4473811375971262
2.7100000000000004,1.77,-0.496682648460178
2.7100000000000004,1.79,-0.5457854928861927
2.7100000000000004,1.81,-0.5946700303920959
2.7100000000000004,1.83,-0.6433167078146702
2.7100000000000004,1.85,-0.6917060671315602
2.7100000000000004,1.8699999999999999,-0.739818753244222
2.7100000000000004,1.89,-0.7876355217197049
2.7100000000000004,1.91,-0.8351372464881669
2.7100000000000004,1.93,-0.8823049274930485
2.7100000000000004,1.95,-0.9291196982908416
2.7100000000000004,1.97,-0.9755628335974159
2.7100000000000004,1.99,-1.0216157567778823
2.7100000000000004,2.0100000000000002,-1.0672600472769997
2.7100000000000004,2.0300000000000002,-1.1124774479871504
2.7100000000000004,2.0500000000000003,-1.1572498725509408
2.7100000000000004,2.0700000000000003,-1.2015594125955034
2.7100000000000004,2.0900000000000003,-1.2453883448956065
2.7100000000000004,2.1100000000000003,-1.2887191384627077
2.7100000000000004,2.1300000000000003,-1.3315344615571167
2.7100000000000004,2.1500000000000004,-1.373817188620459
2.7100000000000004,2.1700000000000004,-1.4155504071256713
2.7100000000000004,2.1900000000000004,-1.456717424341787
2.7100000000000004,2.2100000000000004,-1.4973017740108063
2.7100000000000004,2.2300000000000004,-1.5372872229339785
2.7100000000000004,2.2500000000000004,-1.576657777464867
2.7100000000000004,2.27,-1.6153976899065918
2.7100000000000004,2.29,-1.6534914648107037
2.7100000000000004,2.31,-1.6909238651751501
2.7100000000000004,2.33,-1.7276799185388776
2.7100000000000004,2.35,-1.7637449229706146
2.7100000000000004,2.37,-1.7991044529494484
2.7100000000000004,2.39,-1.8337443651348422
2.7100000000000004,2.41,-1.8676508040237811
2.7100000000000004,2.43,-1.900810207492789
2.7100000000000004,2.45,-1.933209312222598
2.7100000000000004,2.47,-1.9648351590032984
2.7100000000000004,2.49,-1.9956750979178508
2.7100000000000004,2.5100000000000002,-2.025716793401882
2.7100000000000004,2.5300000000000002,-2.0549482291777497
2.7100000000000004,2.5500000000000003,-2.0833577130608907
2.7100000000000004,2.5700000000000003,-2.11093388163654
2.7100000000000004,2.5900000000000003,-2.1376657048049443
2.7100000000000004,2.6100000000000003,-2.163542490193256
2.7100000000000004,2.6300000000000003,-2.188553887432339
2.7100000000000004,2.6500000000000004,-2.2126898922967784
2.7100000000000004,2.6700000000000004,-2.2359408507064376
2.7100000000000004,2.6900000000000004,-2.2582974625879615
2.7100000000000004,2.7100000000000004,-2.2797507855946817
2.7100000000000004,2.7300000000000004,-2.300292238683436
2.7100000000000004,2.7500000000000004,-2.3199136055468705
2.7100000000000004,2.77,-2.3386070378998554
2.7100000000000004,2.79,-2.356365058618692
2.7100000000000004,2.81,-2.373180564731863
2.7100000000000004,2.83,-2.389046830261127
2.7100000000000004,2.85,-2.4039575089118195
2.7100000000000004,2.87,-2.4179066366112867
2.7100000000000004,2.89,-2.4308886338944347
2.7100000000000004,2.91,-2.442898308135441
2.7100000000000004,2.93,-2.4539308556247366
2.7100000000000004,2.95,-2.463981863490424
2.7100000000000004,2.97,-2.4730473114633686
2.7100000000000004,2.99,-2.4811235734852524
2.7100000000000004,3.0100000000000002,-2.488207419158949
2.7100000000000004,3.0300000000000002,-2.4942960150406384
2.7100000000000004,3.0500000000000003,-2.499386925773148
2.7100000000000004,3.0700000000000003,-2.503478115060063
2.7100000000000004,3.0900000000000003,-2.5065679464802177
2.7100000000000004,3.1100000000000003,-2.5086551841422406
2.7100000000000004,3.1300000000000003,-2.509738993178896
2.7100000000000004,3.1500000000000004,-2.5098189400810202
2.7100000000000004,3.1700000000000004,-2.5088949928709185
2.7100000000000004,3.1900000000000004,-2.506967521115156
2.7100000000000004,3.2100000000000004,-2.504037295776735
2.7100000000000004,3.2300000000000004,-2.500105488906722
2.7100000000000004,3.2500000000000004,-2.4951736731754415
2.7100000000000004,3.2700000000000005,-2.48924382124343
2.7100000000000004,3.29,-2.482318304972396
2.7100000000000004,3.31,-2.4743998944765098
2.7100000000000004,3.33,-2.465491757014391
2.7100000000000004,3.35,-2.4555974557222515
2.7100000000000004,3.37,-2.444720948188686
2.7100000000000004,3.39,-2.43286658487169
2.7100000000000004,3.41,-2.420039107358534
2.7100000000000004,3.43,-2.4062436464691923
2.7100000000000004,3.45,-2.391485720204084
2.7100000000000004,3.47,-2.3757712315369446
2.7100000000000004,3.49,-2.3591064660537184
2.7100000000000004,3.5100000000000002,-2.341498089438404
2.7100000000000004,3.5300000000000002,-2.3229531448068723
2.7100000000000004,3.5500000000000003,-2.3034790498897135
2.7100000000000004,3.5700000000000003,-2.2830835940652436
2.7100000000000004,3.5900000000000003,-2.261774935243856
2.7100000000000004,3.6100000000000003,-2.2395615966049682
2.7100000000000004,3.6300000000000003,-2.2164524631878613
2.7100000000000004,3.6500000000000004,-2.192456778337785
2.7100000000000004,3.6700000000000004,-2.167584140008741
2.7100000000000004,3.6900000000000004,-2.1418444969244295
2.7100000000000004,3.7100000000000004,-2.115248144598894
2.7100000000000004,3.7300000000000004,-2.087805721218452
2.7100000000000004,3.7500000000000004,-2.0595282033865607
2.7100000000000004,3.7700000000000005,-2.030426901733325
2.7100000000000004,3.79,-2.000513456391394
2.7100000000000004,3.81,-1.9697998323400634
2.7100000000000004,3.83,-1.938298314619444
2.7100000000000004,3.85,-1.9060215034166097
2.7100000000000004,3.87,-1.8729823090256903
2.7100000000000004,3.89,-1.8391939466839249
2.7100000000000004,3.91,-1.804669931285745
2.7100000000000004,3.93,-1.7694240719769954
2.7100000000000004,3.95,-1.733470466631462
2.7100000000000004,3.9700000000000006,-1.696823496211906
2.7100000000000004,3.99,-1.6594978190178789
2.7100000000000004,4.010000000000001,-1.621508364822585
2.7100000000000004,4.03,-1.5828703289011874
2.7100000000000004,4.05,-1.5435991659528858
2.7100000000000004,4.07,-1.503710583919249
2.7100000000000004,4.09,-1.4632205377012535
2.7100000000000004,4.11,-1.4221452227775224
2.7100000000000004,4.13,-1.380501068726366
2.7100000000000004,4.15,-1.3383047326541524
2.7100000000000004,4.17,-1.2955730925327043
2.7100000000000004,4.19,-1.2523232404483187
2.7100000000000004,4.21,-1.2085724757651763
2.7100000000000004,4.23,-1.1643382982058108
2.7100000000000004,4.25,-1.1196384008514686
2.7100000000000004,4.2700000000000005,-1.0744906630650968
2.7100000000000004,4.29,-1.028913143339852
2.7100000000000004,4.3100000000000005,-0.9829240720759282
2.7100000000000004,4.33,-0.9365418442886558
2.7100000000000004,4.3500000000000005,-0.8897850122507238
2.7100000000000004,4.37,-0.8426722780715358
2.7100000000000004,4.390000000000001,-0.7952224862165974
2.7100000000000004,4.41,-0.7474546159699998
2.7100000000000004,4.430000000000001,-0.6993877738429406
2.7100000000000004,4.45,-0.6510411859313924
2.7100000000000004,4.470000000000001,-0.6024341902259028
2.7100000000000004,4.49,-0.5535862288766739
2.7100000000000004,4.510000000000001,-0.5045168404169433
2.7100000000000004,4.53,-0.4552456519478498
2.7100000000000004,4.550000000000001,-0.405792371287836
2.7100000000000004,4.57,-0.35617677908980205
2.7100000000000004,4.59,-0.30641872092909267
2.7100000000000004,4.61,-0.25653809936553784
2.7100000000000004,4.63,-0.20655486598270137
2.7100000000000004,4.65,-0.15648901340749782
2.7100000000000004,4.67,-0.10636056731342582
2.7100000000000004,4.69,-0.056189578410548224
2.7100000000000004,4.71,-0.0059961144254930135
2.7100000000000004,4.73,0.04419974792538749
2.7100000000000004,4.75,0.09437793096641772
2.7100000000000004,4.7700000000000005,0.14451836409341925
2.7100000000000004,4.79,0.19460099180166704
2.7100000000000004,4.8100000000000005,0.24460578170784164
2.7100000000000004,4.83,0.29451273256269783
2.7100000000000004,4.8500000000000005,0.3443018822513152
2.7100000000000004,4.87,0.39395331577766046
2.7100000000000004,4.890000000000001,0.4434471732303377
2.7100000000000004,4.91,0.49276365772627073
2.7100000000000004,4.930000000000001,0.5418830433292099
2.7100000000000004,4.95,0.5907856829398261
2.7100000000000004,4.970000000000001,0.639452016154306
2.7100000000000004,4.99,0.6878625770882353
2.7100000000000004,5.010000000000001,0.73599800216271
2.7100000000000004,5.03,0.7838390378494936
2.7100000000000004,5.050000000000001,0.831366548372187
2.7100000000000004,5.07,0.8785615233602692
2.7100000000000004,5.09,0.9254050854530047
2.7100000000000004,5.11,0.9718784978501311
2.7100000000000004,5.13,1.0179631718063225
2.7100000000000004,5.15,1.0636406740664546
2.7100000000000004,5.17,1.108892734238645
2.7100000000000004,5.19,1.153701252102181
2.7100000000000004,5.21,1.1980483048473525
2.7100000000000004,5.23,1.2419161542443513
2.7100000000000004,5.25,1.285287253738312
2.7100000000000004,5.2700000000000005,1.3281442554677136
2.7100000000000004,5.29,1.3704700172032807
2.7100000000000004,5.3100000000000005,1.412247609204658
2.7100000000000004,5.33,1.453460320992069
2.7100000000000004,5.3500000000000005,1.4940916680302971
2.7100000000000004,5.37,1.5341253983222685
2.7100000000000004,5.390000000000001,1.573545498909645
2.7100000000000004,5.41,1.6123362022777825
2.7100000000000004,5.430000000000001,1.6504819926625403
2.7100000000000004,5.45,1.6879676122563647
2.7100000000000004,5.470000000000001,1.7247780673112225
2.7100000000000004,5.49,1.7608986341358888
2.7100000000000004,5.510000000000001,1.7963148649852376
2.7100000000000004,5.53,1.8310125938391364
2.7100000000000004,5.550000000000001,1.864977942068677
2.7100000000000004,5.57,1.8981973239874292
2.7100000000000004,5.59,1.930657452285547
2.7100000000000004,5.61,1.962345343344508
2.7100000000000004,5.63,1.9932483224303856
2.7100000000000004,5.65,2.0233540287635825
2.7100000000000004,5.67,2.052650420462966
2.7100000000000004,5.69,2.081125779362474
2.7100000000000004,5.71,2.1087687156982087
2.7100000000000004,5.73,2.1355681726642066
2.7100000000000004,5.75,2.161513430835001
2.7100000000000004,5.7700000000000005,2.1865941124532564
2.7100000000000004,5.79,2.2108001855807293
2.7100000000000004,5.8100000000000005,2.234121968110914
2.7100000000000004,5.83,2.256550131641749
2.7100000000000004,5.8500000000000005,2.2780757052068616
2.7100000000000004,5.87,2.298690078863829
2.7100000000000004,5.890000000000001,2.318385007138044
2.7100000000000004,5.91,2.3371526123207906
2.7100000000000004,5.930000000000001,2.354985387620229
2.7100000000000004,5.95,2.3718762001640052
2.7100000000000004,5.970000000000001,2.3878182938523107
2.7100000000000004,5.99,2.402805292060228
2.7100000000000004,6.010000000000001,2.4168312001882977
2.7100000000000004,6.03,2.4298904080602783
2.7100000000000004,6.050000000000001,2.441977692167142
2.7300000000000004,-0.05,2.3974169695290404
2.7300000000000004,-0.030000000000000002,2.399336758976654
2.7300000000000004,-0.010000000000000002,2.400296845711407
2.7300000000000004,0.009999999999999995,2.400296845711407
2.7300000000000004,0.03,2.399336758976654
2.7300000000000004,0.05,2.3974169695290404
2.7300000000000004,0.06999999999999999,2.3945382452587483
2.7300000000000004,0.09000000000000001,2.390701737617104
2.7300000000000004,0.11,2.3859089811560104
2.7300000000000004,0.13,2.3801618929141504
2.7300000000000004,0.15000000000000002,2.373462771650193
2.7300000000000004,0.16999999999999998,2.365814296923325
2.7300000000000004,0.19,2.3572195280214565
2.7300000000000004,0.21000000000000002,2.3476819027375546
2.7300000000000004,0.23000000000000004,2.3372052359945656
2.7300000000000004,0.25,2.3257937183195
2.7300000000000004,0.27,2.313451914167276
2.7300000000000004,0.29000000000000004,2.300184760094999
2.7300000000000004,0.31,2.2859975627874056
2.7300000000000004,0.33,2.270895996934258
2.7300000000000004,0.35000000000000003,2.2548861029605463
2.7300000000000004,0.37,2.237974284610398
2.7300000000000004,0.39,2.2201673063856644
2.7300000000000004,0.41000000000000003,2.2014722908402127
2.7300000000000004,0.43,2.181896715730997
2.7300000000000004,0.45,2.1614484110270578
2.7300000000000004,0.47000000000000003,2.140135555777636
2.7300000000000004,0.49000000000000005,2.1179666748406625
2.7300000000000004,0.51,2.0949506354729324
2.7300000000000004,0.5299999999999999,2.071096643783316
2.7300000000000004,0.5499999999999999,2.0464142410504396
2.7300000000000004,0.57,2.0209132999063026
2.7300000000000004,0.59,1.9946040203873543
2.7300000000000004,0.61,1.9674969258546167
2.7300000000000004,0.63,1.93960285878448
2.7300000000000004,0.65,1.9109329764318563
2.7300000000000004,0.6699999999999999,1.8814987463674264
2.7300000000000004,0.69,1.8513119418907649
2.7300000000000004,0.71,1.8203846373211772
2.7300000000000004,0.73,1.7887292031681326
2.7300000000000004,0.75,1.7563583011832253
2.7300000000000004,0.77,1.7232848792956432
2.7300000000000004,0.7899999999999999,1.6895221664331688
2.7300000000000004,0.8099999999999999,1.6550836672307823
2.7300000000000004,0.83,1.6199831566289917
2.7300000000000004,0.85,1.584234674364037
2.7300000000000004,0.87,1.547852519352184
2.7300000000000004,0.89,1.5108512439703483
2.7300000000000004,0.9099999999999999,1.4732456482353395
2.7300000000000004,0.9299999999999999,1.43505077388405
2.7300000000000004,0.95,1.3962818983569618
2.7300000000000004,0.97,1.3569545286873745
2.7300000000000004,0.99,1.317084395298798
2.7300000000000004,1.01,1.2766874457129933
2.7300000000000004,1.03,1.2357798381711758
2.7300000000000004,1.05,1.1943779351709345
2.7300000000000004,1.07,1.1524982969214517
2.7300000000000004,1.09,1.1101576747196393
2.7300000000000004,1.1099999999999999,1.0673730042498446
2.7300000000000004,1.13,1.0241613988097997
2.7300000000000004,1.15,0.9805401424655342
2.7300000000000004,1.17,0.9365266831379766
2.7300000000000004,1.19,0.8921386256240199
2.7300000000000004,1.21,0.8473937245548366
2.7300000000000004,1.23,0.8023098772942637
2.7300000000000004,1.25,0.7569051167800955
2.7300000000000004,1.27,0.7111976043111491
2.7300000000000004,1.29,0.6652056222829862
2.7300000000000004,1.31,0.6189475668752004
2.7300000000000004,1.33,0.5724419406931887
2.7300000000000004,1.35,0.5257073453673571
2.7300000000000004,1.3699999999999999,0.47876247411271683
2.7300000000000004,1.39,0.4316261042518456
2.7300000000000004,1.41,0.3843170897042115
2.7300000000000004,1.43,0.33685435344485537
2.7300000000000004,1.45,0.28925687993545274
2.7300000000000004,1.47,0.24154370753078294
2.7300000000000004,1.49,0.19373392086364064
2.7300000000000004,1.51,0.14584664321123736
2.7300000000000004,1.53,0.0979010288461456
2.7300000000000004,1.55,0.049916255374845
2.7300000000000004,1.57,0.0019115160669356767
2.7300000000000004,1.59,-0.04609398782191389
2.7300000000000004,1.61,-0.09408105473021298
2.7300000000000004,1.63,-0.1420304904710168
2.7300000000000004,1.65,-0.18992311590934738
2.7300000000000004,1.67,-0.23773977463358867
