x,target
0.4920000000000013,0.015073295453928368
0.4930000000000012,0.013190435495357224
0.4940000000000013,0.011307054800977963
0.49500000000000144,0.009423227723435809
0.49600000000000133,0.007539028632998813
0.4970000000000012,0.00565453191462014
0.49800000000000133,0.0037698119650033195
0.49900000000000144,0.0018849431896649403
0.5000000000000013,-2.494569092170936e-15
0.5010000000000012,-0.0018849431896699293
0.5020000000000013,-0.003769811965008308
0.5030000000000014,-0.005654531914625127
0.5040000000000013,-0.007539028633003667
0.5050000000000012,-0.009423227723440794
0.5060000000000013,-0.011307054800982817
0.5070000000000014,-0.013190435495362208
0.5080000000000013,-0.015073295453933351
0.5090000000000012,-0.016955560344609592
0.5100000000000013,-0.018837155858796525
0.5110000000000015,-0.020718007714324402
0.5120000000000013,-0.02259804165838236
0.5130000000000012,-0.02447718347044956
0.5140000000000013,-0.02635535896522539
0.5150000000000015,-0.028232493995557016
0.5160000000000013,-0.030108514455366935
0.5170000000000012,-0.03198334628258019
0.5180000000000013,-0.033856915462047006
0.5190000000000015,-0.03572914802846357
0.5200000000000014,-0.037599970069293796
0.5210000000000012,-0.039469307727687024
0.5220000000000014,-0.041337087205393835
0.5230000000000015,-0.04320323476567835
0.5240000000000014,-0.045067676736229564
0.5250000000000012,-0.04693033951207159
0.5260000000000014,-0.048791149558467556
0.5270000000000015,-0.05065003341382291
0.5280000000000014,-0.052506917692585316
0.5290000000000012,-0.054361729088143455
0.5300000000000014,-0.05621439437571992
0.5310000000000015,-0.05806484041526075
0.5320000000000014,-0.05991299415432452
0.5330000000000013,-0.061758782630966694
0.5340000000000014,-0.06360213297661883
0.5350000000000015,-0.06544297241896548
0.5360000000000014,-0.06728122828481682
0.5370000000000013,-0.0691168280029794
0.5380000000000014,-0.0709496991071199
0.5390000000000015,-0.07277976923862486
0.5400000000000014,-0.07460696614945896
0.5410000000000013,-0.07643121770501693
0.5420000000000014,-0.0782524518869715
0.5430000000000015,-0.08007059679611535
0.5440000000000014,-0.08188558065519999
0.5450000000000013,-0.08369733181177096
0.5460000000000014,-0.0855057787409953
0.5470000000000015,-0.08731085004848414
0.5480000000000014,-0.08911247447311295
0.5490000000000013,-0.09091058088983443
0.5500000000000014,-0.09270509831248659
0.5510000000000015,-0.09449595589659406
0.5520000000000014,-0.09628308294216524
0.5530000000000013,-0.09806640889648502
0.5540000000000014,-0.09984586335689839
0.5550000000000015,-0.10162137607359009
0.5560000000000014,-0.10339287695235755
0.5570000000000013,-0.10516029605737988
0.5580000000000014,-0.10692356361397766
0.5590000000000015,-0.10868261001136628
0.5600000000000014,-0.11043736580540572
0.5610000000000013,-0.11218776172134234
0.5620000000000014,-0.11393372865654268
0.5630000000000015,-0.11567519768322157
0.5640000000000014,-0.11741210005116309
0.5650000000000013,-0.1191443671904363
0.5660000000000014,-0.12087193071410118
0.5670000000000015,-0.12259472242090722
0.5680000000000014,-0.12431267429798763
0.5690000000000013,-0.12602571852354405
0.5700000000000014,-0.1277337874695241
0.5710000000000015,-0.12943681370429022
0.5720000000000014,-0.13113472999528217
0.5730000000000013,-0.13282746931167255
0.5740000000000014,-0.134514964827012
0.5750000000000015,-0.1361971499218665
0.5760000000000014,-0.13787395818644868
0.5770000000000013,-0.1395453234232396
0.5780000000000014,-0.141211179649602
0.5790000000000015,-0.1428714611003842
0.5800000000000014,-0.14452610223051682
0.5810000000000013,-0.14617503771760182
0.5820000000000014,-0.14781820246448973
0.5830000000000015,-0.14945553160184974
0.5840000000000014,-0.15108696049073053
0.5850000000000013,-0.15271242472511343
0.5860000000000014,-0.1543318601344542
0.5870000000000015,-0.15594520278621526
0.5880000000000014,-0.15755238898839088
0.5890000000000013,-0.15915335529202226
0.5900000000000014,-0.16074803849370115
0.5910000000000015,-0.16233637563806516
0.5920000000000014,-0.16391830402028293
0.5930000000000013,-0.16549376118853104
0.5940000000000014,-0.16706268494645862
0.5950000000000015,-0.1686250133556415
0.5960000000000014,-0.17018068473802914
0.5970000000000013,-0.17172963767837926
0.5980000000000014,-0.17327181102668238
0.5990000000000015,-0.17480714390057517
0.6000000000000014,-0.17633557568774408
0.6010000000000013,-0.17785704604831967
0.6020000000000014,-0.17937149491725776
0.6030000000000015,-0.18087886250670962
0.6040000000000014,-0.18237908930838373
0.6050000000000013,-0.18387211609589488
0.6060000000000014,-0.1853578839271023
0.6070000000000015,-0.186836334146436
0.6080000000000014,-0.18830740838721216
0.6090000000000013,-0.18977104857393925
0.6100000000000014,-0.19122719692460896
0.6110000000000015,-0.19267579595297746
0.6120000000000014,-0.19411678847083533
0.6130000000000013,-0.19555011759026547
0.6140000000000014,-0.19697572672588898
0.6150000000000015,-0.1983935595970977
0.6160000000000014,-0.19980356023027743
0.6170000000000013,-0.20120567296101785
0.6180000000000014,-0.20259984243630927
0.6190000000000015,-0.20398601361672788
0.6200000000000014,-0.20536413177860854
0.6210000000000013,-0.2067341425162063
0.6220000000000014,-0.20809599174384344
0.6230000000000016,-0.20944962569804385
0.6240000000000014,-0.21079499093965673
0.6250000000000013,-0.212132034355966
0.6260000000000014,-0.21346070316278745
0.6270000000000016,-0.2147809449065514
0.6280000000000014,-0.2160927074663739
0.6290000000000013,-0.21739593905611568
0.6300000000000014,-0.2186905882264253
0.6310000000000016,-0.21997660386676995
0.6320000000000014,-0.221253935207454
0.6330000000000013,-0.22252253182162343
0.6340000000000015,-0.22378234362725638
0.6350000000000016,-0.22503332088913977
0.6360000000000015,-0.2262754142208329
0.6370000000000013,-0.2275085745866182
0.6380000000000015,-0.2287327533034361
0.6390000000000016,-0.22994790204280677
0.6400000000000015,-0.2311539728327385
0.6410000000000013,-0.23235091805962177
0.6420000000000015,-0.23353869047010875
0.6430000000000016,-0.2347172431729782
0.6440000000000015,-0.23588652964098739
0.6450000000000014,-0.23704650371270858
0.6460000000000015,-0.2381971195943523
0.6470000000000016,-0.23933833186157308
0.6480000000000015,-0.24047009546126452
0.6490000000000014,-0.24159236571333806
0.6500000000000015,-0.24270509831248577
0.6510000000000016,-0.24380824932992995
0.6520000000000015,-0.24490177521515671
0.6530000000000014,-0.24598563279763713
0.6540000000000015,-0.24705977928852974
0.6550000000000016,-0.24812417228237013
0.6560000000000015,-0.24917876975874528
0.6570000000000014,-0.25022353008395276
0.6580000000000015,-0.25125841201264404
0.6590000000000016,-0.2522833746894523
0.6600000000000015,-0.25329837765060603
0.6610000000000014,-0.2543033808255262
0.6620000000000015,-0.255298344538409
0.6630000000000016,-0.25628322950979004
0.6640000000000015,-0.25725799685809714
0.6650000000000014,-0.2582226081011843
0.6660000000000015,-0.259177025157852
0.6670000000000016,-0.2601212103493485
0.6680000000000015,-0.261055126400859
0.6690000000000014,-0.26197873644297726
0.6700000000000015,-0.2628920040131604
0.6710000000000016,-0.2637948930571683
0.6720000000000015,-0.26468736793048725
0.6730000000000014,-0.2655693933997378
0.6740000000000015,-0.2664409346440646
0.6750000000000016,-0.2673019572565117
0.6760000000000015,-0.26815242724538035
0.6770000000000014,-0.2689923110355719
0.6780000000000015,-0.26982157546991253
0.6790000000000016,-0.2706401878104621
0.6800000000000015,-0.27144811573980704
0.6810000000000014,-0.2722453273623361
0.6820000000000015,-0.27303179120549986
0.6830000000000016,-0.27380747622105206
0.6840000000000015,-0.2745723517862764
0.6850000000000014,-0.27532638770519535
0.6860000000000015,-0.27606955420976215
0.6870000000000016,-0.27680182196103564
0.6880000000000015,-0.27752316205033845
0.6890000000000014,-0.27823354600039935
0.6900000000000015,-0.2789329457664764
0.6910000000000016,-0.2796213337374643
0.6920000000000015,-0.2802986827369846
0.6930000000000014,-0.2809649660244586
0.6940000000000015,-0.2816201572961632
0.6950000000000016,-0.2822642306862686
0.6960000000000015,-0.28289716076786026
0.6970000000000014,-0.28351892255394234
0.6980000000000015,-0.2841294914984242
0.6990000000000016,-0.2847288434970893
0.7000000000000015,-0.28531695488854697
0.7010000000000014,-0.2858938024551664
0.7020000000000015,-0.28645936342399375
0.7030000000000016,-0.28701361546765003
0.7040000000000015,-0.28755653670521353
0.7050000000000014,-0.28808810570308363
0.7060000000000015,-0.2886083014758265
0.7070000000000016,-0.28911710348700376
0.7080000000000015,-0.2896144916499829
0.7090000000000014,-0.29010044632873117
0.7100000000000015,-0.29057494833859
0.7110000000000016,-0.2910379789470325
0.7120000000000015,-0.29148951987440286
0.7130000000000014,-0.2919295532946386
0.7140000000000015,-0.29235806183597374
0.7150000000000016,-0.29277502858162485
0.7160000000000015,-0.29318043707045865
0.7170000000000014,-0.29357427129764213
0.7180000000000015,-0.2939565157152746
0.7190000000000016,-0.2943271552330008
0.7200000000000015,-0.2946861752186071
0.7210000000000014,-0.29503356149859933
0.7220000000000015,-0.2953693003587621
0.7230000000000016,-0.29569337854469996
0.7240000000000015,-0.2960057832623609
0.7250000000000014,-0.2963065021785417
0.7260000000000015,-0.29659552342137463
0.7270000000000016,-0.29687283558079575
0.7280000000000015,-0.29713842770899573
0.7290000000000014,-0.2973922893208523
0.7300000000000015,-0.2976344103943437
0.7310000000000016,-0.2978647813709444
0.7320000000000015,-0.29808339315600285
0.7330000000000014,-0.29829023711909997
0.7340000000000015,-0.29848530509439036
0.7350000000000017,-0.2986685893809243
0.7360000000000015,-0.298840082742952
0.7370000000000014,-0.29899977841020914
0.7380000000000015,-0.2991476700781844
0.7390000000000017,-0.29928375190836776
0.7400000000000015,-0.29940801852848165
0.7410000000000014,-0.29952046503269264
0.7420000000000015,-0.29962108698180534
0.7430000000000017,-0.29970988040343755
0.7440000000000015,-0.2997868417921769
0.7450000000000014,-0.29985196810971954
0.7460000000000016,-0.2999052567849901
0.7470000000000017,-0.29994670571424276
0.7480000000000016,-0.2999763132611449
0.7490000000000014,-0.29999407825684116
0.7500000000000016,-0.3
0.7510000000000017,-0.2999940782568411
0.7520000000000016,-0.29997631326114477
0.7530000000000014,-0.29994670571424265
0.7540000000000016,-0.2999052567849899
0.7550000000000017,-0.29985196810971937
0.7560000000000016,-0.29978684179217663
0.7570000000000014,-0.2997098804034373
0.7580000000000016,-0.2996210869818051
0.7590000000000017,-0.2995204650326923
0.7600000000000016,-0.2994080185284813
0.7610000000000015,-0.29928375190836737
0.7620000000000016,-0.299147670078184
0.7630000000000017,-0.2989997784102087
0.7640000000000016,-0.2988400827429515
0.7650000000000015,-0.2986685893809237
0.7660000000000016,-0.29848530509438975
0.7670000000000017,-0.29829023711909936
0.7680000000000016,-0.2980833931560022
0.7690000000000015,-0.29786478137094374
0.7700000000000016,-0.29763441039434296
0.7710000000000017,-0.29739228932085154
0.7720000000000016,-0.29713842770899496
0.7730000000000015,-0.2968728355807949
0.7740000000000016,-0.29659552342137374
0.7750000000000017,-0.2963065021785408
0.7760000000000016,-0.29600578326235993
0.7770000000000015,-0.29569337854469896
0.7780000000000016,-0.29536930035876113
0.7790000000000017,-0.29503356149859833
0.7800000000000016,-0.2946861752186061
0.7810000000000015,-0.2943271552329997
0.7820000000000016,-0.2939565157152735
0.7830000000000017,-0.29357427129764097
0.7840000000000016,-0.2931804370704574
0.7850000000000015,-0.29277502858162363
0.7860000000000016,-0.2923580618359725
0.7870000000000017,-0.29192955329463727
0.7880000000000016,-0.29148951987440147
0.7890000000000015,-0.29103797894703104
0.7900000000000016,-0.2905749483385886
0.7910000000000017,-0.2901004463287297
0.7920000000000016,-0.2896144916499814
0.7930000000000015,-0.2891171034870022
0.7940000000000016,-0.28860830147582495
0.7950000000000017,-0.288088105703082
0.7960000000000016,-0.28755653670521186
0.7970000000000015,-0.28701361546764836
0.7980000000000016,-0.28645936342399203
0.7990000000000017,-0.28589380245516466
0.8000000000000016,-0.2853169548885452
0.8010000000000015,-0.2847288434970875
0.8020000000000016,-0.2841294914984223
0.8030000000000017,-0.28351892255394046
0.8040000000000016,-0.28289716076785837
0.8050000000000015,-0.28226423068626666
0.8060000000000016,-0.2816201572961612
0.8070000000000017,-0.2809649660244566
0.8080000000000016,-0.28029868273698255
0.8090000000000015,-0.27962133373746223
0.8100000000000016,-0.2789329457664743
0.8110000000000017,-0.2782335460003972
0.8120000000000016,-0.2775231620503362
0.8130000000000015,-0.2768018219610334
0.8140000000000016,-0.27606955420975987
0.8150000000000017,-0.275326387705193
0.8160000000000016,-0.2745723517862741
0.8170000000000015,-0.27380747622104973
0.8180000000000016,-0.2730317912054975
0.8190000000000017,-0.2722453273623337
0.8200000000000016,-0.2714481157398046
0.8210000000000015,-0.2706401878104596
0.8220000000000016,-0.26982157546991004
0.8230000000000017,-0.26899231103556936
0.8240000000000016,-0.2681524272453778
0.8250000000000015,-0.26730195725650907
0.8260000000000016,-0.266440934644062
0.8270000000000017,-0.26556939339973507
0.8280000000000016,-0.26468736793048453
0.8290000000000015,-0.2637948930571656
0.8300000000000016,-0.26289200401315754
0.8310000000000017,-0.2619787364429745
0.8320000000000016,-0.26105512640085615
0.8330000000000015,-0.26012121034934566
0.8340000000000016,-0.25917702515784913
0.8350000000000017,-0.2582226081011814
0.8360000000000016,-0.2572579968580942
0.8370000000000015,-0.2562832295097871
0.8380000000000016,-0.255298344538406
0.8390000000000017,-0.2543033808255232
0.8400000000000016,-0.2532983776506029
0.8410000000000015,-0.25228337468944917
0.8420000000000016,-0.2512584120126409
0.8430000000000017,-0.2502235300839496
0.8440000000000016,-0.2491787697587421
0.8450000000000015,-0.2481241722823669
0.8460000000000016,-0.24705977928852646
0.8470000000000018,-0.24598563279763383
0.8480000000000016,-0.24490177521515338
0.8490000000000015,-0.24380824932992656
0.8500000000000016,-0.24270509831248235
0.8510000000000018,-0.24159236571333462
0.8520000000000016,-0.24047009546126108
0.8530000000000015,-0.2393383318615696
0.8540000000000016,-0.2381971195943488
0.8550000000000018,-0.23704650371270505
0.8560000000000016,-0.23588652964098383
0.8570000000000015,-0.23471724317297465
0.8580000000000017,-0.23353869047010511
0.8590000000000018,-0.23235091805961813
0.8600000000000017,-0.23115397283273484
0.8610000000000015,-0.22994790204280308
0.8620000000000017,-0.22873275330343235
0.8630000000000018,-0.22750857458661444
0.8640000000000017,-0.2262754142208291
0.8650000000000015,-0.22503332088913586
0.8660000000000017,-0.22378234362725255
0.8670000000000018,-0.22252253182161955
0.8680000000000017,-0.22125393520745004
0.8690000000000015,-0.21997660386676612
0.8700000000000017,-0.21869058822642126
0.8710000000000018,-0.2173959390561117
0.8720000000000017,-0.21609270746637002
0.8730000000000016,-0.21478094490654737
0.8740000000000017,-0.2134607031627835
0.8750000000000018,-0.21213203435596184
0.8760000000000017,-0.21079499093965262
0.8770000000000016,-0.2094496256980397
0.8780000000000017,-0.20809599174383928
0.8790000000000018,-0.2067341425162022
0.8800000000000017,-0.20536413177860435
0.8810000000000016,-0.2039860136167236
0.8820000000000017,-0.20259984243630505
0.8830000000000018,-0.2012056729610136
0.8840000000000017,-0.19980356023027313
0.8850000000000016,-0.19839355959709348
0.8860000000000017,-0.1969757267258845
0.8870000000000018,-0.1955501175902611
0.8880000000000017,-0.19411678847083083
0.8890000000000016,-0.19267579595297316
0.8900000000000017,-0.19122719692460463
0.8910000000000018,-0.1897710485739347
0.8920000000000017,-0.1883074083872078
0.8930000000000016,-0.1868363341464315
0.8940000000000017,-0.18535788392709793
0.8950000000000018,-0.18387211609589044
0.8960000000000017,-0.18237908930837918
0.8970000000000016,-0.18087886250670507
0.8980000000000017,-0.17937149491725318
0.8990000000000018,-0.17785704604831518
0.9000000000000017,-0.17633557568773942
0.9010000000000016,-0.17480714390057037
0.9020000000000017,-0.17327181102667769
0.9030000000000018,-0.17172963767837454
0.9040000000000017,-0.1701806847380243
0.9050000000000016,-0.16862501335563684
0.9060000000000017,-0.1670626849464537
0.9070000000000018,-0.16549376118852624
0.9080000000000017,-0.163918304020278
0.9090000000000016,-0.16233637563806033
0.9100000000000017,-0.16074803849369643
0.9110000000000018,-0.15915335529201727
0.9120000000000017,-0.1575523889883861
0.9130000000000016,-0.15594520278621032
0.9140000000000017,-0.1543318601344493
0.9150000000000018,-0.1527124247251086
0.9160000000000017,-0.15108696049072554
0.9170000000000016,-0.14945553160184466
0.9180000000000017,-0.1478182024644847
0.9190000000000018,-0.14617503771759682
0.9200000000000017,-0.1445261022305118
0.9210000000000016,-0.14287146110037904
0.9220000000000017,-0.14121117964959692
0.9230000000000018,-0.13954532342323453
0.9240000000000017,-0.13787395818644346
0.9250000000000016,-0.1361971499218615
0.9260000000000017,-0.13451496482700673
0.9270000000000018,-0.1328274693116674
0.9280000000000017,-0.13113472999527712
0.9290000000000016,-0.12943681370428506
0.9300000000000017,-0.12773378746951902
0.9310000000000018,-0.1260257185235387
0.9320000000000017,-0.1243126742979824
0.9330000000000016,-0.12259472242090197
0.9340000000000017,-0.12087193071409592
0.9350000000000018,-0.11914436719043117
0.9360000000000017,-0.1174121000511578
0.9370000000000016,-0.11567519768321614
0.9380000000000017,-0.11393372865653736
0.9390000000000018,-0.11218776172133701
0.9400000000000017,-0.11043736580540038
0.9410000000000016,-0.10868261001136104
0.9420000000000017,-0.10692356361397216
0.9430000000000018,-0.10516029605737451
0.9440000000000017,-0.10339287695235201
0.9450000000000016,-0.10162137607358468
0.9460000000000017,-0.0998458633568931
0.9470000000000018,-0.09806640889647945
0.9480000000000017,-0.09628308294215991
0.9490000000000016,-0.09449595589658862
0.9500000000000017,-0.09270509831248125
0.9510000000000018,-0.09091058088982906
0.9520000000000017,-0.08911247447310745
0.9530000000000016,-0.08731085004847865
0.9540000000000017,-0.08550577874098979
0.9550000000000018,-0.08369733181176557
0.9560000000000017,-0.08188558065519447
0.9570000000000016,-0.08007059679610967
0.9580000000000017,-0.07825245188696593
0.9590000000000019,-0.07643121770501136
0.9600000000000017,-0.07460696614945325
0.9610000000000016,-0.07277976923861941
0.9620000000000017,-0.07094969910711418
0.9630000000000019,-0.06911682800297379
0.9640000000000017,-0.06728122828481109
0.9650000000000016,-0.06544297241895987
0.9660000000000017,-0.06360213297661335
0.9670000000000019,-0.06175878263096094
0.9680000000000017,-0.05991299415431901
0.9690000000000016,-0.0580648404152551
0.9700000000000017,-0.056214394375714266
0.9710000000000019,-0.05436172908813793
0.9720000000000018,-0.052506917692579654
0.9730000000000016,-0.05065003341381711
0.9740000000000018,-0.04879114955846187
0.9750000000000019,-0.04693033951206591
0.9760000000000018,-0.04506767673622388
0.9770000000000016,-0.043203234765672525
0.9780000000000018,-0.04133708720538814
0.9790000000000019,-0.03946930772768132
0.9800000000000018,-0.03759997006928796
0.9810000000000016,-0.03572914802845799
0.9820000000000018,-0.03385691546204116
0.9830000000000019,-0.031983346282574474
0.9840000000000018,-0.030108514455361345
0.9850000000000017,-0.02823249399555129
0.9860000000000018,-0.0263553589652198
0.9870000000000019,-0.024477183470443694
0.9880000000000018,-0.022598041658376627
0.9890000000000017,-0.020718007714318667
0.9900000000000018,-0.01883715585879079
0.9910000000000019,-0.016955560344603982
0.9920000000000018,-0.015073295453927608
0.9930000000000017,-0.01319043549535633
0.9940000000000018,-0.011307054800977068
0.9950000000000019,-0.009423227723435046
0.9960000000000018,-0.007539028632997918
0.9970000000000017,-0.00565453191461951
0.9980000000000018,-0.003769811965002424
0.9990000000000019,-0.0018849431896641776
